id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
152711,2025-02-26,Chlef,Email,Réclamation: modem ne se synchronise pas.,Coupure de ligne,Négatif,Moyenne,Résolu,Vérifier décodeur
152712,2024-05-01,Ouargla,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Installation,Négatif,Basse,En cours,Envoi technicien
152713,2025-02-17,Oran,Email,Client signale demande d'information sur l'offre et le contrat.,Assistance,Négatif,Basse,Nouveau,Envoi technicien
152714,2024-02-15,Annaba,Application mobile,Réclamation: image figée sur certaines chaines.,Coupure de ligne,Positif,élevée,Résolu,Vérifier décodeur
152715,2024-04-27,Sidi Bel Abbès,Centre d'appel,Client signale modem ne se synchronise pas.,Installation,Neutre,Moyenne,Clôturé,Envoi technicien
152716,2024-03-01,Saïda,Site web,Incident: installation non réalisée dans les délais.,Coupure de ligne,Positif,élevée,En cours,Ouverture dossier
152717,2024-11-23,Annaba,Centre d'appel,Incident: coupure de service depuis ce matin.,Internet lent,Positif,élevée,En cours,Vérification facturation
152718,2024-10-28,Sidi Bel Abbès,Agence commerciale,Client signale bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Critique,Nouveau,Vérification facturation
152719,2024-01-28,Ghardaïa,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Installation,Négatif,Basse,Escaladé,Redémarrage du modem
152720,2025-04-08,Blida,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,Nouveau,Planifier rendez-vous
152721,2024-08-23,Annaba,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Résiliation,Négatif,Moyenne,Résolu,Ouverture dossier
152722,2024-03-14,Blida,Email,Client signale bruit important sur la ligne téléphonique.,Facturation,Neutre,Moyenne,Résolu,Vérifier décodeur
152723,2025-01-13,Msila,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Internet lent,Neutre,élevée,Résolu,Envoi technicien
152724,2025-06-12,Blida,Centre d'appel,Client signale image figée sur certaines chaines.,Coupure de ligne,Négatif,Basse,Clôturé,Envoi technicien
152725,2024-08-20,Tlemcen,Email,Client signale installation non réalisée dans les délais.,Facturation,Négatif,Moyenne,Résolu,Planifier rendez-vous
152726,2024-05-07,Chlef,Centre d'appel,Réclamation: bruit important sur la ligne téléphonique.,Facturation,Neutre,Basse,En cours,Envoi technicien
152727,2024-07-14,Saïda,Site web,Incident: modem ne se synchronise pas.,Télévision,Négatif,Moyenne,En cours,Vérifier décodeur
152728,2025-07-15,Sidi Bel Abbès,Application mobile,Incident: installation non réalisée dans les délais.,Internet lent,Négatif,Moyenne,En cours,Vérification facturation
152729,2024-06-04,El Oued,Application mobile,Client signale débit très faible en soirée.,Coupure de ligne,Négatif,Moyenne,Nouveau,Redémarrage du modem
152730,2024-10-30,Tiaret,Centre d'appel,Incident: modem ne se synchronise pas.,Problème matériel,Négatif,Critique,En cours,Redémarrage du modem
152731,2024-05-30,Jijel,Centre d'appel,Client signale modem ne se synchronise pas.,Télévision,Négatif,Moyenne,Résolu,Envoi technicien
152732,2025-10-03,Ouargla,Centre d'appel,"Réclamation: montant facturé incorrectement, demande régularisation.",Installation,Positif,Moyenne,En cours,Vérification facturation
152733,2024-10-22,Relizane,Email,Abonné rapporte modem ne se synchronise pas.,Coupure de ligne,Négatif,Basse,En cours,Envoi technicien
152734,2024-12-15,Tlemcen,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Internet lent,Négatif,Basse,Nouveau,Fournir procédure pas-à -pas
152735,2024-07-10,Biskra,Email,Demande d'assistance: bruit important sur la ligne téléphonique.,Installation,Négatif,Moyenne,En cours,Vérifier contrat
152736,2025-02-19,Sétif,Agence commerciale,Demande d'assistance: erreur d'authentification lors de la connexion.,Facturation,Neutre,Basse,Résolu,Ouverture dossier
152737,2025-03-08,Alger,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Télévision,Neutre,Moyenne,Nouveau,Vérification facturation
152738,2024-11-17,Skikda,Email,Demande d'assistance: modem ne se synchronise pas.,Télévision,Négatif,Moyenne,En cours,Ouverture dossier
152739,2024-05-15,Batna,Centre d'appel,Incident: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Nouveau,Vérifier contrat
152740,2025-10-19,Msila,Email,Client signale modem ne se synchronise pas.,Assistance,Neutre,Basse,Nouveau,Envoi technicien
152741,2025-04-19,Alger,Application mobile,Réclamation: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Critique,En cours,Envoi technicien
152742,2024-03-25,Boumerdès,Centre d'appel,Réclamation: modem ne se synchronise pas.,Résiliation,Positif,Moyenne,En cours,Envoi technicien
152743,2024-03-21,Tizi Ouzou,Agence commerciale,Client signale installation non réalisée dans les délais.,Facturation,Neutre,Basse,En cours,Envoi technicien
152744,2024-05-22,Batna,Agence commerciale,Réclamation: image figée sur certaines chaines.,Internet lent,Négatif,Critique,En cours,Planifier rendez-vous
152745,2025-03-06,Annaba,Site web,Client signale image figée sur certaines chaines.,Assistance,Négatif,Basse,Résolu,Redémarrage du modem
152746,2024-08-16,Adrar,Application mobile,Client signale coupure de service depuis ce matin.,Internet lent,Négatif,élevée,En cours,Envoi technicien
152747,2024-03-02,Mostaganem,Agence commerciale,Demande d'assistance: modem ne se synchronise pas.,Installation,Négatif,Moyenne,En cours,Envoi technicien
152748,2025-07-10,Tlemcen,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Facturation,Négatif,Basse,Résolu,Vérifier contrat
152749,2025-04-03,Tlemcen,Site web,"Client signale problème lors de la résiliation, facturation continue.",Télévision,Positif,Moyenne,Clôturé,Redémarrage du modem
152750,2025-08-25,Batna,Agence commerciale,Demande d'assistance: coupure de service depuis ce matin.,Internet lent,Neutre,Moyenne,Résolu,Envoi technicien
152751,2025-08-18,Jijel,Site web,Incident: coupure de service depuis ce matin.,Coupure de ligne,Positif,Basse,Nouveau,Vérification facturation
152752,2025-10-10,Constantine,Application mobile,"Client signale problème lors de la résiliation, facturation continue.",Télévision,Neutre,Moyenne,En cours,Redémarrage du modem
152753,2025-06-25,Jijel,Application mobile,Réclamation: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,Escaladé,Vérification facturation
152754,2025-02-01,Batna,Site web,Abonné rapporte débit très faible en soirée.,Internet lent,Neutre,Moyenne,En cours,Vérifier contrat
152755,2024-07-29,Skikda,Centre d'appel,Client signale coupure de service depuis ce matin.,Problème matériel,Négatif,élevée,En cours,Redémarrage du modem
152756,2024-08-01,Jijel,Application mobile,Demande d'assistance: bruit important sur la ligne téléphonique.,Facturation,Négatif,Moyenne,Résolu,Vérifier contrat
152757,2025-04-28,Ghardaïa,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Configuration,Négatif,Moyenne,En cours,Vérification facturation
152758,2025-02-24,Tiaret,Centre d'appel,"Incident: problème lors de la résiliation, facturation continue.",Coupure de ligne,Neutre,Critique,Nouveau,Planifier rendez-vous
152759,2025-06-11,Saïda,Application mobile,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Facturation,Négatif,Basse,En cours,Redémarrage du modem
152760,2025-03-28,Tiaret,Application mobile,Réclamation: erreur d'authentification lors de la connexion.,Télévision,Négatif,Basse,Résolu,Redémarrage du modem
152761,2025-09-25,Tiaret,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Télévision,Négatif,Moyenne,Résolu,Ouverture dossier
152762,2024-08-11,Médéa,Site web,"Client signale problème lors de la résiliation, facturation continue.",Facturation,Neutre,Basse,Nouveau,Envoi technicien
152763,2024-05-30,Adrar,Centre d'appel,Client signale modem ne se synchronise pas.,Coupure de ligne,Négatif,Moyenne,Nouveau,Ouverture dossier
152764,2024-08-28,Tiaret,Site web,Demande d'assistance: coupure de service depuis ce matin.,Assistance,Négatif,Basse,En cours,Envoi technicien
152765,2025-04-04,Tiaret,Application mobile,Client signale image figée sur certaines chaines.,Installation,Neutre,Moyenne,En cours,Redémarrage du modem
152766,2025-09-26,Béjaïa,Application mobile,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Positif,Basse,Nouveau,Vérification facturation
152767,2025-06-01,Batna,Centre d'appel,Client signale installation non réalisée dans les délais.,Coupure de ligne,Négatif,Moyenne,Résolu,Ouverture dossier
152768,2024-12-09,Biskra,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Assistance,Positif,Moyenne,Nouveau,Ouverture dossier
152769,2024-05-24,Alger,Email,Abonné rapporte erreur d'authentification lors de la connexion.,Télévision,Négatif,Basse,Nouveau,Ouverture dossier
152770,2024-09-25,Tlemcen,Agence commerciale,Incident: image figée sur certaines chaines.,Configuration,Positif,Critique,Nouveau,Redémarrage du modem
152771,2025-10-12,Adrar,Email,Incident: débit très faible en soirée.,Installation,Négatif,Critique,En cours,Redémarrage du modem
152772,2024-12-22,Sétif,Centre d'appel,Client signale coupure de service depuis ce matin.,Installation,Négatif,Basse,En cours,Planifier rendez-vous
152773,2024-08-14,Alger,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Moyenne,Escaladé,Fournir procédure pas-à -pas
152774,2025-06-22,Jijel,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Basse,En cours,Vérifier contrat
152775,2025-07-04,Chlef,Application mobile,Abonné rapporte modem ne se synchronise pas.,Coupure de ligne,Neutre,Basse,Résolu,Fournir procédure pas-à -pas
152776,2024-05-18,Alger,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Facturation,Négatif,Basse,Résolu,Envoi technicien
152777,2024-08-02,Blida,Email,Réclamation: image figée sur certaines chaines.,Facturation,Négatif,Moyenne,Nouveau,Redémarrage du modem
152778,2025-03-27,Chlef,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Internet lent,Positif,élevée,Résolu,Envoi technicien
152779,2025-02-24,Biskra,Site web,Abonné rapporte débit très faible en soirée.,Résiliation,Négatif,Moyenne,Résolu,Redémarrage du modem
152780,2025-02-08,Sétif,Application mobile,Abonné rapporte erreur d'authentification lors de la connexion.,Facturation,Négatif,Moyenne,Résolu,Redémarrage du modem
152781,2024-10-04,Tizi Ouzou,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Internet lent,Neutre,élevée,En cours,Vérifier contrat
152782,2024-01-04,Tlemcen,Application mobile,Abonné rapporte bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Moyenne,Nouveau,Vérification facturation
152783,2025-01-03,Médéa,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Internet lent,Neutre,Moyenne,Nouveau,Vérification facturation
152784,2025-08-05,Relizane,Agence commerciale,Client signale bruit important sur la ligne téléphonique.,Internet lent,Négatif,Basse,En cours,Vérifier décodeur
152785,2024-08-14,Skikda,Centre d'appel,Incident: installation non réalisée dans les délais.,Coupure de ligne,Neutre,Moyenne,Résolu,Vérifier décodeur
152786,2024-05-04,Ouargla,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Installation,Neutre,élevée,Nouveau,Vérification facturation
152787,2024-11-25,Médéa,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Télévision,Neutre,Moyenne,Résolu,Planifier rendez-vous
152788,2024-11-13,Saïda,Application mobile,Demande d'assistance: débit très faible en soirée.,Facturation,Négatif,Moyenne,Résolu,Vérification facturation
152789,2024-12-25,El Oued,Site web,Demande d'assistance: installation non réalisée dans les délais.,Facturation,Neutre,Basse,Nouveau,Vérification facturation
152790,2025-02-06,Blida,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Configuration,Négatif,Moyenne,Résolu,Envoi technicien
152791,2024-08-08,Alger,Site web,Incident: modem ne se synchronise pas.,Installation,Neutre,Basse,Escaladé,Vérification facturation
152792,2024-03-30,Batna,Site web,Réclamation: erreur d'authentification lors de la connexion.,Problème matériel,Neutre,Moyenne,En cours,Envoi technicien
152793,2025-02-24,Jijel,Application mobile,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Moyenne,Nouveau,Redémarrage du modem
152794,2024-10-17,Saïda,Email,Réclamation: demande d'information sur l'offre et le contrat.,Assistance,Négatif,Basse,Nouveau,Redémarrage du modem
152795,2025-01-25,Annaba,Site web,Incident: débit très faible en soirée.,Assistance,Neutre,Moyenne,Nouveau,Envoi technicien
152796,2025-04-22,Msila,Agence commerciale,Réclamation: coupure de service depuis ce matin.,Coupure de ligne,Négatif,élevée,Nouveau,Redémarrage du modem
152797,2024-08-11,Oran,Application mobile,Abonné rapporte coupure de service depuis ce matin.,Installation,Négatif,Moyenne,Escaladé,Envoi technicien
152798,2025-04-16,Mostaganem,Site web,"Réclamation: problème lors de la résiliation, facturation continue.",Télévision,Négatif,Moyenne,En cours,Envoi technicien
152799,2025-08-29,Blida,Application mobile,Incident: coupure de service depuis ce matin.,Coupure de ligne,Neutre,Basse,Résolu,Planifier rendez-vous
152800,2024-11-06,Batna,Agence commerciale,Abonné rapporte débit très faible en soirée.,Installation,Négatif,Basse,En cours,Redémarrage du modem
152801,2024-11-26,Médéa,Agence commerciale,"Réclamation: montant facturé incorrectement, demande régularisation.",Télévision,Négatif,Moyenne,Nouveau,Redémarrage du modem
152802,2024-12-03,Batna,Application mobile,Incident: demande d'information sur l'offre et le contrat.,Internet lent,Neutre,Moyenne,En cours,Vérifier contrat
152803,2024-05-31,Oran,Site web,Client signale débit très faible en soirée.,Internet lent,Négatif,Basse,Nouveau,Ouverture dossier
152804,2024-04-07,Sidi Bel Abbès,Application mobile,Abonné rapporte coupure de service depuis ce matin.,Facturation,Négatif,élevée,Clôturé,Redémarrage du modem
152805,2025-10-20,Ghardaïa,Application mobile,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Moyenne,En cours,Vérifier décodeur
152806,2024-01-22,Boumerdès,Centre d'appel,"Incident: problème lors de la résiliation, facturation continue.",Assistance,Négatif,Basse,Résolu,Envoi technicien
152807,2024-10-01,Chlef,Application mobile,Incident: demande d'information sur l'offre et le contrat.,Configuration,Positif,Moyenne,Nouveau,Vérifier contrat
152808,2024-12-30,Relizane,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Moyenne,En cours,Vérifier contrat
152809,2025-01-13,Ouargla,Agence commerciale,"Abonné rapporte problème lors de la résiliation, facturation continue.",Installation,Neutre,Basse,Résolu,Envoi technicien
152810,2024-10-14,Tizi Ouzou,Application mobile,Abonné rapporte bruit important sur la ligne téléphonique.,Facturation,Négatif,Basse,Nouveau,Vérification facturation
152811,2024-07-02,El Oued,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,Résolu,Ouverture dossier
152812,2025-07-16,Tlemcen,Email,Abonné rapporte demande d'information sur l'offre et le contrat.,Facturation,Négatif,Moyenne,En cours,Vérifier décodeur
152813,2024-01-26,Ghardaïa,Site web,Abonné rapporte débit très faible en soirée.,Résiliation,Neutre,Basse,En cours,Envoi technicien
152814,2025-09-29,Tlemcen,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Facturation,Négatif,Moyenne,Clôturé,Envoi technicien
152815,2025-09-06,Béjaïa,Centre d'appel,Réclamation: image figée sur certaines chaines.,Coupure de ligne,Neutre,Basse,Résolu,Envoi technicien
152816,2025-06-18,Biskra,Email,Abonné rapporte installation non réalisée dans les délais.,Internet lent,Neutre,Basse,Résolu,Vérification facturation
152817,2024-10-21,Béjaïa,Application mobile,Incident: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
152818,2024-11-20,Chlef,Email,Incident: image figée sur certaines chaines.,Autre,Négatif,Moyenne,En cours,Redémarrage du modem
152819,2025-02-18,Ouargla,Centre d'appel,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,élevée,En cours,Redémarrage du modem
152820,2025-08-03,Boumerdès,Agence commerciale,Demande d'assistance: modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
152821,2024-03-13,Tizi Ouzou,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Résiliation,Positif,Basse,Nouveau,Envoi technicien
152822,2024-03-06,Médéa,Application mobile,Incident: bruit important sur la ligne téléphonique.,Internet lent,Positif,Basse,Nouveau,Fournir procédure pas-à -pas
152823,2025-08-17,Annaba,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Basse,Résolu,Envoi technicien
152824,2025-08-04,Tlemcen,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Assistance,Négatif,Basse,Nouveau,Vérifier décodeur
152825,2025-01-17,Chlef,Email,Client signale bruit important sur la ligne téléphonique.,Facturation,Positif,Critique,En cours,Envoi technicien
152826,2025-01-30,Constantine,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Facturation,Négatif,Moyenne,En cours,Fournir procédure pas-à -pas
152827,2024-07-01,Tizi Ouzou,Centre d'appel,Client signale demande d'information sur l'offre et le contrat.,Installation,Neutre,Critique,Nouveau,Envoi technicien
152828,2024-05-31,Tlemcen,Centre d'appel,Incident: coupure de service depuis ce matin.,Configuration,Négatif,Moyenne,Résolu,Envoi technicien
152829,2024-12-26,Tizi Ouzou,Application mobile,Réclamation: demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,élevée,Résolu,Fournir procédure pas-à -pas
152830,2025-04-15,Médéa,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Facturation,Négatif,Basse,Résolu,Planifier rendez-vous
152831,2025-07-24,Annaba,Site web,Demande d'assistance: débit très faible en soirée.,Résiliation,Neutre,Basse,Résolu,Envoi technicien
152832,2024-06-06,El Oued,Email,Demande d'assistance: image figée sur certaines chaines.,Assistance,Négatif,Moyenne,Résolu,Vérifier contrat
152833,2024-09-13,Skikda,Agence commerciale,Demande d'assistance: modem ne se synchronise pas.,Installation,Neutre,Moyenne,Résolu,Planifier rendez-vous
152834,2025-05-16,Tlemcen,Agence commerciale,Incident: modem ne se synchronise pas.,Télévision,Positif,Basse,En cours,Vérification facturation
152835,2024-06-04,Msila,Centre d'appel,Demande d'assistance: coupure de service depuis ce matin.,Résiliation,Négatif,Critique,Nouveau,Envoi technicien
152836,2025-01-18,Annaba,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Positif,Moyenne,Nouveau,Envoi technicien
152837,2025-10-16,Ghardaïa,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Installation,Négatif,Basse,En cours,Envoi technicien
152838,2024-01-30,Sidi Bel Abbès,Agence commerciale,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,Résolu,Planifier rendez-vous
152839,2024-11-10,Tlemcen,Application mobile,Client signale erreur d'authentification lors de la connexion.,Internet lent,Négatif,Moyenne,Nouveau,Envoi technicien
152840,2024-06-28,Sétif,Centre d'appel,"Incident: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Basse,En cours,Envoi technicien
152841,2024-04-19,Laghouat,Centre d'appel,Réclamation: modem ne se synchronise pas.,Coupure de ligne,Négatif,élevée,En cours,Ouverture dossier
152842,2025-03-29,Mostaganem,Site web,"Client signale problème lors de la résiliation, facturation continue.",Problème matériel,Négatif,Critique,Nouveau,Vérification facturation
152843,2024-06-22,Jijel,Application mobile,Demande d'assistance: débit très faible en soirée.,Coupure de ligne,Neutre,Moyenne,Nouveau,Redémarrage du modem
152844,2025-05-28,Mostaganem,Email,Réclamation: coupure de service depuis ce matin.,Télévision,Négatif,élevée,Résolu,Vérification facturation
152845,2024-01-10,Oran,Site web,Réclamation: installation non réalisée dans les délais.,Télévision,Neutre,Moyenne,Escaladé,Envoi technicien
152846,2024-09-30,Msila,Centre d'appel,Réclamation: image figée sur certaines chaines.,Configuration,Négatif,Basse,Résolu,Envoi technicien
152847,2025-01-03,Constantine,Centre d'appel,Incident: débit très faible en soirée.,Facturation,Négatif,Basse,En cours,Vérifier décodeur
152848,2024-02-25,Tlemcen,Email,Incident: image figée sur certaines chaines.,Internet lent,Négatif,Moyenne,Escaladé,Vérification facturation
152849,2024-11-13,Constantine,Application mobile,Abonné rapporte coupure de service depuis ce matin.,Problème matériel,Négatif,Moyenne,En cours,Vérifier décodeur
152850,2024-11-19,Tizi Ouzou,Application mobile,Réclamation: coupure de service depuis ce matin.,Résiliation,Négatif,Basse,Clôturé,Vérifier contrat
152851,2024-11-03,Chlef,Centre d'appel,Client signale modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
152852,2025-03-26,Jijel,Site web,Demande d'assistance: image figée sur certaines chaines.,Problème matériel,Neutre,élevée,En cours,Vérifier décodeur
152853,2024-05-10,Annaba,Site web,Abonné rapporte installation non réalisée dans les délais.,Télévision,Négatif,Moyenne,Nouveau,Vérifier décodeur
152854,2025-08-19,Oran,Centre d'appel,"Incident: montant facturé incorrectement, demande régularisation.",Facturation,Neutre,Moyenne,Clôturé,Envoi technicien
152855,2024-10-19,Sidi Bel Abbès,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Assistance,Négatif,Critique,En cours,Envoi technicien
152856,2024-01-20,Msila,Site web,Abonné rapporte débit très faible en soirée.,Installation,Négatif,Basse,En cours,Envoi technicien
152857,2024-07-26,Sétif,Agence commerciale,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,Basse,Clôturé,Vérifier contrat
152858,2024-03-24,Relizane,Site web,Client signale débit très faible en soirée.,Coupure de ligne,Neutre,Basse,Nouveau,Vérification facturation
152859,2025-05-27,Ghardaïa,Agence commerciale,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Basse,En cours,Vérifier décodeur
152860,2024-04-16,Ouargla,Site web,"Client signale problème lors de la résiliation, facturation continue.",Télévision,Neutre,Moyenne,En cours,Redémarrage du modem
152861,2024-07-25,Adrar,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Résolu,Vérifier décodeur
152862,2025-07-26,Médéa,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Configuration,Négatif,Moyenne,Clôturé,Envoi technicien
152863,2025-07-05,Mostaganem,Application mobile,Abonné rapporte bruit important sur la ligne téléphonique.,Facturation,Négatif,Basse,Clôturé,Ouverture dossier
152864,2024-05-02,Msila,Email,Abonné rapporte demande d'information sur l'offre et le contrat.,Facturation,Négatif,Moyenne,En cours,Fournir procédure pas-à -pas
152865,2025-06-07,Oran,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,élevée,Résolu,Envoi technicien
152866,2025-10-16,Constantine,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Facturation,Négatif,élevée,En cours,Envoi technicien
152867,2024-02-24,Saïda,Centre d'appel,Incident: débit très faible en soirée.,Problème matériel,Négatif,Basse,Nouveau,Redémarrage du modem
152868,2024-06-30,Annaba,Site web,Demande d'assistance: modem ne se synchronise pas.,Problème matériel,Négatif,Moyenne,Résolu,Envoi technicien
152869,2025-09-13,Chlef,Agence commerciale,"Client signale montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Basse,En cours,Planifier rendez-vous
152870,2025-08-27,Tlemcen,Site web,Client signale demande d'information sur l'offre et le contrat.,Internet lent,Négatif,Moyenne,Escaladé,Redémarrage du modem
152871,2024-01-04,Batna,Centre d'appel,Client signale modem ne se synchronise pas.,Assistance,Neutre,Moyenne,En cours,Vérifier contrat
152872,2024-09-16,Msila,Centre d'appel,Abonné rapporte débit très faible en soirée.,Autre,Neutre,Basse,En cours,Vérification facturation
152873,2025-04-27,Batna,Agence commerciale,Client signale bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Moyenne,En cours,Vérification facturation
152874,2025-04-08,Tizi Ouzou,Centre d'appel,Client signale modem ne se synchronise pas.,Coupure de ligne,Positif,Moyenne,Résolu,Vérification facturation
152875,2025-01-26,Boumerdès,Agence commerciale,Demande d'assistance: erreur d'authentification lors de la connexion.,Internet lent,Positif,Moyenne,Résolu,Vérifier décodeur
152876,2024-12-23,Boumerdès,Email,Abonné rapporte installation non réalisée dans les délais.,Coupure de ligne,Neutre,Basse,Nouveau,Vérification facturation
152877,2024-12-07,Laghouat,Site web,Demande d'assistance: coupure de service depuis ce matin.,Facturation,Neutre,Moyenne,Résolu,Vérifier décodeur
152878,2025-03-25,Tlemcen,Application mobile,"Incident: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,En cours,Planifier rendez-vous
152879,2025-02-25,Boumerdès,Centre d'appel,Demande d'assistance: coupure de service depuis ce matin.,Problème matériel,Positif,Moyenne,En cours,Vérification facturation
152880,2024-12-10,Oran,Centre d'appel,Abonné rapporte débit très faible en soirée.,Problème matériel,Négatif,Moyenne,En cours,Vérification facturation
152881,2025-05-14,Sidi Bel Abbès,Centre d'appel,Demande d'assistance: débit très faible en soirée.,Installation,Négatif,Moyenne,En cours,Planifier rendez-vous
152882,2024-08-02,Relizane,Email,Incident: modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Nouveau,Fournir procédure pas-à -pas
152883,2025-06-30,Batna,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Internet lent,Neutre,Basse,Résolu,Redémarrage du modem
152884,2025-03-28,Annaba,Site web,Abonné rapporte installation non réalisée dans les délais.,Installation,Neutre,Basse,En cours,Redémarrage du modem
152885,2024-10-01,Alger,Application mobile,"Client signale problème lors de la résiliation, facturation continue.",Installation,Négatif,Moyenne,En cours,Vérifier contrat
152886,2024-12-06,Constantine,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Coupure de ligne,Négatif,Basse,En cours,Vérifier contrat
152887,2024-03-22,Skikda,Email,"Incident: montant facturé incorrectement, demande régularisation.",Assistance,Négatif,Basse,Clôturé,Envoi technicien
152888,2024-03-16,Ouargla,Email,Réclamation: bruit important sur la ligne téléphonique.,Facturation,Neutre,Basse,Résolu,Redémarrage du modem
152889,2025-02-07,Oran,Site web,Abonné rapporte coupure de service depuis ce matin.,Assistance,Neutre,Basse,En cours,Envoi technicien
152890,2025-09-28,Sétif,Email,Réclamation: débit très faible en soirée.,Télévision,Positif,Moyenne,En cours,Vérifier décodeur
152891,2024-04-11,Sétif,Application mobile,Demande d'assistance: erreur d'authentification lors de la connexion.,Télévision,Négatif,élevée,Résolu,Ouverture dossier
152892,2024-12-12,Adrar,Centre d'appel,Incident: image figée sur certaines chaines.,Problème matériel,Négatif,Moyenne,En cours,Ouverture dossier
152893,2025-07-31,Médéa,Site web,"Abonné rapporte problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
152894,2025-02-02,Tizi Ouzou,Site web,Incident: image figée sur certaines chaines.,Coupure de ligne,Neutre,Moyenne,En cours,Vérification facturation
152895,2024-05-11,Ghardaïa,Email,"Réclamation: problème lors de la résiliation, facturation continue.",Installation,Neutre,Moyenne,Résolu,Vérifier décodeur
152896,2024-03-17,Mostaganem,Centre d'appel,"Incident: problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Moyenne,Résolu,Envoi technicien
152897,2024-01-18,Blida,Site web,Incident: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,élevée,Résolu,Fournir procédure pas-à -pas
152898,2025-01-08,Blida,Site web,"Client signale problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
152899,2025-07-09,Tizi Ouzou,Centre d'appel,Abonné rapporte erreur d'authentification lors de la connexion.,Télévision,Neutre,élevée,Résolu,Envoi technicien
